,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
1656,1656,1656,1656,1656,1035310,2023-12-03T16:30:00+00:00,England,Premier League,Etihad Stadium,2023,Regular Season - 14,draw,Manchester City,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1657,1657,1657,1657,1657,1035311,2023-12-02T20:00:00+00:00,England,Premier League,St. James' Park,2023,Regular Season - 14,home,Newcastle,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1658,1658,1658,1658,1658,1035312,2023-12-02T17:30:00+00:00,England,Premier League,The City Ground,2023,Regular Season - 14,away,Nottingham Forest,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1659,1659,1659,1659,1659,1035313,2023-12-03T14:00:00+00:00,England,Premier League,London Stadium,2023,Regular Season - 14,draw,West Ham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1660,1660,1660,1660,1660,1035314,2023-12-06T20:15:00+00:00,England,Premier League,Villa Park,2023,Regular Season - 15,home,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1661,1661,1661,1661,1661,1035315,2023-12-06T19:30:00+00:00,England,Premier League,The American Express Community Stadium,2023,Regular Season - 15,home,Brighton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1662,1662,1662,1662,1662,1035316,2023-12-07T19:30:00+00:00,England,Premier League,Goodison Park,2023,Regular Season - 15,home,Everton,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1663,1663,1663,1663,1663,1035317,2023-12-06T19:30:00+00:00,England,Premier League,Craven Cottage,2023,Regular Season - 15,home,Fulham,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Nottingham Forest,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1664,1664,1664,1664,1664,1035318,2023-12-05T20:15:00+00:00,England,Premier League,Kenilworth Road,2023,Regular Season - 15,away,Luton,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1665,1665,1665,1665,1665,1035319,2023-12-06T19:30:00+00:00,England,Premier League,Bramall Lane,2023,Regular Season - 15,away,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1666,1666,1666,1666,1666,1035320,2023-12-07T20:15:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2023,Regular Season - 15,away,Tottenham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1667,1667,1667,1667,1667,1035321,2023-12-05T19:30:00+00:00,England,Premier League,Molineux Stadium,2023,Regular Season - 15,home,Wolves,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1668,1668,1668,1668,1668,1035322,2023-12-06T19:30:00+00:00,England,Premier League,Selhurst Park,2023,Regular Season - 15,away,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1669,1669,1669,1669,1669,1035323,2023-12-06T20:15:00+00:00,England,Premier League,Old Trafford,2023,Regular Season - 15,home,Manchester United,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1670,1670,1670,1670,1670,1035324,2023-12-09T17:30:00+00:00,England,Premier League,Villa Park,2023,Regular Season - 16,home,Aston Villa,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1671,1671,1671,1671,1671,1035325,2023-12-09T15:00:00+00:00,England,Premier League,The American Express Community Stadium,2023,Regular Season - 16,draw,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1672,1672,1672,1672,1672,1035326,2023-12-09T12:30:00+00:00,England,Premier League,Selhurst Park,2023,Regular Season - 16,away,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1673,1673,1673,1673,1673,1035327,2023-12-10T14:00:00+00:00,England,Premier League,Goodison Park,2023,Regular Season - 16,home,Everton,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1674,1674,1674,1674,1674,1035328,2023-12-10T14:00:00+00:00,England,Premier League,Craven Cottage,2023,Regular Season - 16,home,Fulham,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1675,1675,1675,1675,1675,1035329,2023-12-10T14:00:00+00:00,England,Premier League,Kenilworth Road,2023,Regular Season - 16,away,Luton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1676,1676,1676,1676,1676,1035330,2023-12-09T15:00:00+00:00,England,Premier League,Old Trafford,2023,Regular Season - 16,away,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1677,1677,1677,1677,1677,1035331,2023-12-09T15:00:00+00:00,England,Premier League,Bramall Lane,2023,Regular Season - 16,home,Sheffield Utd,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1678,1678,1678,1678,1678,1035332,2023-12-10T16:30:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2023,Regular Season - 16,home,Tottenham,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1679,1679,1679,1679,1679,1035333,2023-12-09T15:00:00+00:00,England,Premier League,Molineux Stadium,2023,Regular Season - 16,draw,Wolves,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Nottingham Forest,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1680,1680,1680,1680,1680,1035334,2024-05-18T15:00:00+00:00,England,Premier League,Vitality Stadium,2023,Regular Season - 17,err,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Luton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1681,1681,1681,1681,1681,1035335,2023-12-17T14:00:00+00:00,England,Premier League,Emirates Stadium,2023,Regular Season - 17,home,Arsenal,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1682,1682,1682,1682,1682,1035336,2023-12-17T14:00:00+00:00,England,Premier League,Gtech Community Stadium,2023,Regular Season - 17,away,Brentford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1683,1683,1683,1683,1683,1035337,2023-12-16T17:30:00+00:00,England,Premier League,Turf Moor,2023,Regular Season - 17,away,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1684,1684,1684,1684,1684,1035338,2023-12-16T15:00:00+00:00,England,Premier League,Stamford Bridge,2023,Regular Season - 17,home,Chelsea,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1685,1685,1685,1685,1685,1035339,2023-12-17T16:30:00+00:00,England,Premier League,Anfield,2023,Regular Season - 17,draw,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1686,1686,1686,1686,1686,1035340,2023-12-16T15:00:00+00:00,England,Premier League,Etihad Stadium,2023,Regular Season - 17,draw,Manchester City,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1687,1687,1687,1687,1687,1035341,2023-12-16T15:00:00+00:00,England,Premier League,St. James' Park,2023,Regular Season - 17,home,Newcastle,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1688,1688,1688,1688,1688,1035342,2023-12-15T20:00:00+00:00,England,Premier League,The City Ground,2023,Regular Season - 17,away,Nottingham Forest,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1689,1689,1689,1689,1689,1035343,2023-12-17T14:00:00+00:00,England,Premier League,London Stadium,2023,Regular Season - 17,home,West Ham,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1690,1690,1690,1690,1690,1035344,2023-12-22T20:00:00+00:00,England,Premier League,Villa Park,2023,Regular Season - 18,draw,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1691,1691,1691,1691,1691,1035345,2023-12-21T20:00:00+00:00,England,Premier League,Selhurst Park,2023,Regular Season - 18,draw,Crystal Palace,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1692,1692,1692,1692,1692,1035346,2023-12-23T15:00:00+00:00,England,Premier League,Craven Cottage,2023,Regular Season - 18,away,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1693,1693,1693,1693,1693,1035347,2023-12-23T17:30:00+00:00,England,Premier League,Anfield,2023,Regular Season - 18,draw,Liverpool,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1694,1694,1694,1694,1694,1035348,2023-12-23T15:00:00+00:00,England,Premier League,Kenilworth Road,2023,Regular Season - 18,home,Luton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1695,1695,1695,1695,1695,1035349,2024-02-20T19:30:00+00:00,England,Premier League,Etihad Stadium,2023,Regular Season - 18,err,Manchester City,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1696,1696,1696,1696,1696,1035350,2023-12-23T15:00:00+00:00,England,Premier League,The City Ground,2023,Regular Season - 18,away,Nottingham Forest,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1697,1697,1697,1697,1697,1035351,2023-12-23T15:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2023,Regular Season - 18,home,Tottenham,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1698,1698,1698,1698,1698,1035352,2023-12-23T12:30:00+00:00,England,Premier League,London Stadium,2023,Regular Season - 18,home,West Ham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1699,1699,1699,1699,1699,1035353,2023-12-24T13:00:00+00:00,England,Premier League,Molineux Stadium,2023,Regular Season - 18,home,Wolves,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1700,1700,1700,1700,1700,1035354,2023-12-26T15:00:00+00:00,England,Premier League,Vitality Stadium,2023,Regular Season - 19,home,Bournemouth,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1701,1701,1701,1701,1701,1035355,2023-12-28T20:15:00+00:00,England,Premier League,Emirates Stadium,2023,Regular Season - 19,away,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1702,1702,1702,1702,1702,1035356,2023-12-27T19:30:00+00:00,England,Premier League,Gtech Community Stadium,2023,Regular Season - 19,away,Brentford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1703,1703,1703,1703,1703,1035357,2023-12-28T19:30:00+00:00,England,Premier League,American Express Stadium,2023,Regular Season - 19,home,Brighton,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1704,1704,1704,1704,1704,1035358,2023-12-26T17:30:00+00:00,England,Premier League,Turf Moor,2023,Regular Season - 19,away,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1705,1705,1705,1705,1705,1035359,2023-12-27T19:30:00+00:00,England,Premier League,Stamford Bridge,2023,Regular Season - 19,home,Chelsea,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1706,1706,1706,1706,1706,1035360,2023-12-27T20:15:00+00:00,England,Premier League,Goodison Park,2023,Regular Season - 19,away,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1707,1707,1707,1707,1707,1035361,2023-12-26T20:00:00+00:00,England,Premier League,Old Trafford,2023,Regular Season - 19,home,Manchester United,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1708,1708,1708,1708,1708,1035362,2023-12-26T12:30:00+00:00,England,Premier League,St. James' Park,2023,Regular Season - 19,away,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Nottingham Forest,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1709,1709,1709,1709,1709,1035363,2023-12-26T15:00:00+00:00,England,Premier League,Bramall Lane,2023,Regular Season - 19,away,Sheffield Utd,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Luton,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1710,1710,1710,1710,1710,1035364,2023-12-30T15:00:00+00:00,England,Premier League,Villa Park,2023,Regular Season - 20,home,Aston Villa,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1711,1711,1711,1711,1711,1035365,2023-12-30T15:00:00+00:00,England,Premier League,Selhurst Park,2023,Regular Season - 20,home,Crystal Palace,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1712,1712,1712,1712,1712,1035366,2023-12-31T14:00:00+00:00,England,Premier League,Craven Cottage,2023,Regular Season - 20,home,Fulham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1713,1713,1713,1713,1713,1035367,2024-01-01T20:00:00+00:00,England,Premier League,Anfield,2023,Regular Season - 20,home,Liverpool,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1714,1714,1714,1714,1714,1035368,2023-12-30T12:30:00+00:00,England,Premier League,Kenilworth Road,2023,Regular Season - 20,away,Luton,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1715,1715,1715,1715,1715,1035369,2023-12-30T15:00:00+00:00,England,Premier League,Etihad Stadium,2023,Regular Season - 20,home,Manchester City,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1716,1716,1716,1716,1716,1035370,2023-12-30T17:30:00+00:00,England,Premier League,The City Ground,2023,Regular Season - 20,home,Nottingham Forest,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1717,1717,1717,1717,1717,1035371,2023-12-31T14:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2023,Regular Season - 20,home,Tottenham,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1718,1718,1718,1718,1718,1035372,2024-01-02T19:30:00+00:00,England,Premier League,London Stadium,2023,Regular Season - 20,draw,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1719,1719,1719,1719,1719,1035373,2023-12-30T15:00:00+00:00,England,Premier League,Molineux Stadium,2023,Regular Season - 20,home,Wolves,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1720,1720,1720,1720,1720,1035374,2024-01-21T16:30:00+00:00,England,Premier League,Vitality Stadium,2023,Regular Season - 21,err,Bournemouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1721,1721,1721,1721,1721,1035375,2024-01-20T12:30:00+00:00,England,Premier League,Emirates Stadium,2023,Regular Season - 21,home,Arsenal,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1722,1722,1722,1722,1722,1035376,2024-01-20T17:30:00+00:00,England,Premier League,Gtech Community Stadium,2023,Regular Season - 21,err,Brentford,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Nottingham Forest,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1723,1723,1723,1723,1723,1035377,2024-01-22T19:45:00+00:00,England,Premier League,American Express Stadium,2023,Regular Season - 21,err,Brighton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1724,1724,1724,1724,1724,1035378,2024-01-12T19:45:00+00:00,England,Premier League,Turf Moor,2023,Regular Season - 21,draw,Burnley,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Luton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1725,1725,1725,1725,1725,1035379,2024-01-13T12:30:00+00:00,England,Premier League,Stamford Bridge,2023,Regular Season - 21,home,Chelsea,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1726,1726,1726,1726,1726,1035380,2024-01-14T14:00:00+00:00,England,Premier League,Goodison Park,2023,Regular Season - 21,draw,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
